from,to,distance,pollution
20919,20920,6,105467
20920,20919,6,105467
20920,20921,11,179385
20921,20920,11,179385
20921,20922,44,738045
20922,20921,44,738045
20922,20923,11,190363
20923,20922,11,190363
20923,20924,6,105467
20924,1873,62,831724
20924,10818,9,151959
20924,20923,6,105467
20925,20829,47,359662
20926,20928,68,565134
20927,597,6,48894
20927,20858,45,379879
20927,20929,46,387145
20928,596,62,507710
20928,597,17,142315
20928,20926,68,565134
20929,20927,46,387145
20930,23156,56,458999
20931,20860,42,375060
20932,5881,42,266561
20932,20971,44,276657
20932,21708,193,1206791
20933,12854,62,642070
20934,20935,35,330663
20935,20934,35,330663
20936,1440,63,371432
20937,1439,142,932533
20938,414,52,347837
20938,1443,82,480243
20939,5672,105,1147925
20939,9356,82,993253
20939,12668,14,137043
20940,17607,18,193485
20940,17608,90,1002059
20940,25274,5,55361
20941,225,17,181104
20941,17607,10,113729
20941,25274,17,185856
20942,1365,5,66104
20942,2088,15,198311
20942,2341,167,2224637
20942,22657,43,562140
20943,1044,4,57196
20943,1384,18,281097
20943,20945,11,172545
20944,20945,19,285632
20945,20943,11,172545
20945,20944,19,285632
20946,2499,9,114918
20946,2500,79,925647
20946,12698,54,675276
20946,17156,40,494386
20947,17457,33,388672
20947,20948,12,148064
20948,20947,12,148064
20948,20949,18,221577
20949,20948,18,221577
20949,20950,11,129722
20950,17458,16,195409
20950,20949,11,129722
20951,804,12,197573
20951,1588,8,133388
20952,804,12,196588
20952,10999,5,76786
20952,20903,285,4148272
20952,20953,199,2854218
20953,376,27,437966
20953,804,188,2751015
20953,20952,199,2854218
20954,69,81,1033820
20954,5698,11,186635
20954,7142,20,324176
20955,17394,6,77651
20955,17398,6,69897
20956,448,42,540757
20956,14850,30,451314
20956,20806,38,494696
20957,5878,8,58139
20957,20958,68,489042
20958,20957,68,489042
20958,20958,Inf,Inf
20959,20959,Inf,Inf
20960,20962,32,186602
20961,15206,176,1080841
20961,20963,50,356428
20961,20964,79,459366
20962,20960,32,186602
20962,20963,47,271354
20962,20965,13,75120
20963,434,56,326230
20963,20961,50,356428
20963,20962,47,271354
20964,20961,79,459366
20965,20962,13,75120
20966,20968,39,312102
20967,18536,38,313078
20968,4491,162,1347450
20968,5874,93,755410
20968,20966,39,312102
20969,528,116,945854
20969,5589,58,521624
20969,20970,85,706551
20970,20969,85,706551
20971,20932,44,276657
20972,4146,66,407503
20973,530,18,133651
20973,626,42,317888
20973,20978,150,1196903
20974,14293,139,985252
20974,14343,174,1193122
20974,20976,61,373273
20975,20978,24,182215
20976,20974,61,373273
20976,20977,24,147869
20976,20978,15,118592
20977,20976,24,147869
20978,20973,150,1196903
20978,20975,24,182215
20978,20976,15,118592
20979,20985,53,391507
20980,21702,55,410460
20981,20984,47,341952
20982,20984,44,338242
20982,20985,66,496209
20982,21703,19,156372
20983,19584,83,625955
20983,19587,9,73180
20983,21704,108,850643
20984,20981,47,341952
20984,20982,44,338242
20984,20985,23,173179
20985,20979,53,391507
20985,20982,66,496209
20985,20984,23,173179
20986,19578,17,120112
20987,20988,43,322877
20988,5883,9,67251
20988,19580,20,150951
20988,20987,43,322877
20989,630,14,76327
20989,12860,48,269360
20989,20990,62,350152
20990,20989,62,350152
20991,20994,65,349029
20991,20996,34,202025
20991,20998,45,273340
20992,20996,26,154854
20992,20998,27,163869
20993,631,65,352257
20994,20991,65,349029
20994,20995,28,152104
20994,20997,207,1122656
20995,20994,28,152104
20996,631,21,127075
20996,20991,34,202025
20996,20992,26,154854
20997,20994,207,1122656
20998,20991,45,273340
20998,20992,27,163869
20999,11383,89,365111
20999,15212,41,176386
20999,21000,46,198610
21000,20999,46,198610
21001,21006,89,482989
21002,21009,20,123288
21003,21004,36,215259
21003,21181,18,110608
21003,21183,25,150966
21004,21003,36,215259
21004,21007,15,92692
21005,21009,15,91283
21006,416,87,392259
21006,5370,217,1165488
21006,21001,89,482989
21007,21004,15,92692
21007,21008,134,660258
21008,21007,134,660258
21009,699,20,120720
21009,21002,20,123288
21009,21005,15,91283
21010,21012,174,918919
21011,5364,72,361856
21011,21011,Inf,Inf
21012,5365,104,566475
21012,5366,47,239859
21012,21010,174,918919
21013,21015,48,278020
21014,5544,29,174828
21014,5545,27,168512
21014,21016,118,726076
21015,5545,84,494733
21015,5616,26,150542
21015,21013,48,278020
21016,21014,118,726076
21017,10545,140,1137828
21017,12525,123,1041371
21017,25574,324,2981858
21018,5354,150,992241
21018,5356,10,72019
21018,21023,100,785226
21019,12125,27,177247
21019,21024,39,258675
21019,21037,73,488828
21020,21022,32,194874
21021,433,31,285606
21021,21022,41,380133
21021,21023,5,43318
21022,21020,32,194874
21022,21021,41,380133
21022,21092,48,373551
21023,5363,128,749813
21023,21018,100,785226
21023,21021,5,43318
21024,12124,40,269287
21024,21019,39,258675
21024,21030,141,965741
21025,5353,12,79998
21025,21031,64,434989
21025,21041,34,225665
21026,21032,44,288667
21026,21034,10,65324
21026,21035,35,257531
21027,21034,62,409609
21028,21033,7,50565
21028,21045,52,363764
21028,21046,225,1492543
21029,5207,162,1126241
21029,5353,68,465360
21030,21024,141,965741
21030,21037,33,222641
21030,21041,148,1054089
21031,21025,64,434989
21032,5361,26,170821
21032,21026,44,288667
21032,21043,10,65323
21033,5356,15,109618
21033,12124,103,694544
21033,21028,7,50565
21034,21026,10,65324
21034,21027,62,409609
21034,21038,35,256515
21034,21043,44,288667
21035,5358,33,241223
21035,21026,35,257531
21035,21038,10,73235
21036,21052,21,150299
21037,21019,73,488828
21037,21030,33,222641
21037,21050,76,529692
21038,21034,35,256515
21038,21035,10,73235
21038,21040,119,828881
21038,21054,60,413378
21039,21039,Inf,Inf
21039,21044,9,61607
21040,21038,119,828881
21040,21048,26,180509
21040,21053,24,163696
21041,21025,34,225665
21041,21030,148,1054089
21041,21050,50,354665
21042,21044,96,662735
21043,21032,10,65323
21043,21034,44,288667
21043,21046,47,305935
21043,21491,26,170994
21044,21039,9,61607
21044,21042,96,662735
21044,21045,15,100182
21045,21028,52,363764
21045,21044,15,100182
21045,21052,176,1140838
21046,5362,26,169401
21046,21028,225,1492543
21046,21043,47,305935
21047,5353,46,303627
21047,12125,48,319439
21047,21050,45,308412
21048,5359,23,158859
21048,21040,26,180509
21048,21051,55,388220
21049,5362,24,159946
21049,12124,65,427905
21049,21380,103,688203
21050,21037,76,529692
21050,21041,50,354665
21050,21047,45,308412
21051,5360,24,166584
21051,21048,55,388220
21051,21052,28,193719
21052,21036,21,150299
21052,21045,176,1140838
21052,21051,28,193719
21053,21040,24,163696
21054,21038,60,413378
21055,21059,21,120322
21055,21060,17,99247
21055,21062,23,132660
21056,21057,66,352538
21056,21062,47,264541
21057,21056,66,352538
21057,21063,47,214103
21057,21381,88,396754
21058,21061,33,192205
21058,21062,49,285252
21058,21065,32,184299
21058,21382,65,360250
21059,21055,21,120322
21059,21060,20,115651
21059,21065,30,171038
21060,21055,17,99247
21060,21059,20,115651
21060,21063,26,125321
21061,21058,33,192205
21062,21055,23,132660
21062,21056,47,264541
21062,21058,49,285252
21062,21069,62,356663
21063,21057,47,214103
21063,21060,26,125321
21063,21064,63,283647
21064,21063,63,283647
21064,21066,56,256923
21064,21381,53,240924
21065,21058,32,184299
21065,21059,30,171038
21065,21066,67,310311
21065,21067,64,284868
21066,21064,56,256923
21066,21065,67,310311
21066,21067,98,431432
21067,21065,64,284868
21067,21066,98,431432
21067,21382,30,133789
21068,21382,23,118291
21069,5369,212,1131627
21069,5370,5,28007
21069,21062,62,356663
21070,21072,54,229164
21070,21080,68,265210
21070,21089,37,144790
21071,21076,33,131765
21071,21077,53,211040
21071,21083,35,140608
21072,5187,64,356643
21072,21070,54,229164
21072,21086,37,194871
21073,21076,68,283727
21073,21080,304,1244980
21073,21086,208,1054450
21074,21084,62,342852
21075,21079,47,193107
21075,21080,23,93486
21075,21085,201,840482
21076,21071,33,131765
21076,21073,68,283727
21076,21077,88,352020
21077,21071,53,211040
21077,21076,88,352020
21077,21081,34,135187
21078,21079,80,341464
21078,21082,18,85754
21078,21084,225,1083479
21079,21075,47,193107
21079,21078,80,341464
21079,21084,147,623916
21079,21085,80,330296
21080,21070,68,265210
21080,21073,304,1244980
21080,21075,23,93486
21081,21077,34,135187
21081,21083,53,211647
21081,21089,35,135014
21082,21078,18,85754
21082,21085,93,365042
21082,21088,293,1412356
21083,21071,35,140608
21083,21081,53,211647
21083,21086,34,133716
21084,21074,62,342852
21084,21078,225,1083479
21084,21079,147,623916
21084,21088,45,251839
21085,21075,201,840482
21085,21079,80,330296
21085,21082,93,365042
21086,21072,37,194871
21086,21073,208,1054450
21086,21083,34,133716
21086,21089,54,209037
21087,11644,106,532518
21087,21088,15,80762
21087,21754,30,168855
21088,21082,293,1412356
21088,21084,45,251839
21088,21087,15,80762
21089,21070,37,144790
21089,21081,35,135014
21089,21086,54,209037
21090,697,100,481291
21090,5187,107,563758
21090,21091,61,312833
21091,21090,61,312833
21092,21022,48,373551
21092,21095,73,627194
21092,21096,65,496925
21093,21094,67,401034
21094,699,5,27184
21094,5368,88,536991
21094,21093,67,401034
21095,433,18,167458
21095,5546,51,465308
21095,21092,73,627194
21096,5367,54,291166
21096,21092,65,496925
21097,5055,146,1034450
21097,12014,137,1036129
21097,12015,37,276503
21098,5055,64,422898
21098,12014,55,382391
21098,21104,44,290745
21099,21102,18,137703
21100,5054,214,1591277
21100,15852,12,89797
21100,21101,95,719955
21101,21100,95,719955
21102,12015,115,815513
21102,21099,18,137703
21102,21103,12,93633
21103,21102,12,93633
21104,21098,44,290745
21105,2288,9,153087
21105,7808,23,396940
21106,21509,64,659407
21107,155,5,63782
21107,10801,15,209788
21107,21108,35,489281
21108,21107,35,489281
21108,21109,6,89990
21108,21111,55,636100
21109,18819,80,1133309
21109,21108,6,89990
21109,21110,31,360118
21110,21109,31,360118
21110,21112,25,263106
21110,25644,35,376477
21111,21108,55,636100
21111,21113,21,221231
21112,17169,27,287496
21112,21110,25,263106
21112,21116,26,272846
21113,16917,40,417314
21113,20452,46,479951
21113,21111,21,221231
21113,21114,2,24379
21114,21113,2,24379
21114,21115,6,58416
21115,444,59,617233
21115,16160,242,2683666
21115,17049,79,824160
21115,21114,6,58416
21116,17169,50,536319
21116,21112,26,272846
21116,22728,17,177232
21117,10888,83,888786
21117,21118,34,488918
21117,22728,33,356527
21118,219,35,511777
21118,10896,73,981758
21118,21117,34,488918
21118,22801,34,489654
21119,415,46,307789
21119,15186,15,101248
21119,21120,19,126268
21120,415,43,287715
21120,416,102,623604
21120,15186,27,183381
21120,21119,19,126268
21121,112,3,40849
21121,9013,78,1179252
21121,14850,6,96142
21122,1799,198,1883142
21123,3077,82,770230
21124,12011,3,23506
21124,21126,87,732769
21124,24297,69,606922
21125,21127,171,1340187
21126,21124,87,732769
21127,8723,210,1731645
21127,12011,3,27761
21127,21125,171,1340187
21128,21129,14,100487
21129,12088,147,1012868
21129,21128,14,100487
21129,21132,43,304637
21130,5192,50,356270
21131,5191,51,366647
21131,8496,208,1632683
21131,21989,5,35920
21132,430,126,926718
21132,21129,43,304637
21132,21137,59,429547
21133,5191,66,465049
21134,21135,46,513939
21135,424,30,337931
21135,5048,150,1625118
21135,21134,46,513939
21136,21142,28,203056
21137,8496,128,941883
21137,21132,59,429547
21137,21144,77,539857
21138,21140,41,341099
21138,21141,47,359009
21138,21379,84,669763
21139,21146,20,144124
21140,21138,41,341099
21141,21138,47,359009
21141,21142,12,89440
21141,21146,26,190500
21142,21136,28,203056
21142,21141,12,89440
21142,21145,8,58413
21143,21146,9,65775
21144,21137,77,539857
21145,21142,8,58413
21146,21139,20,144124
21146,21141,26,190500
21146,21143,9,65775
21147,150,24,246554
21147,21149,6,59531
21147,21157,11,109917
21148,21149,14,139027
21148,21157,8,76014
21148,21843,102,1034008
21149,13491,46,479847
21149,21147,6,59531
21149,21148,14,139027
21150,149,12,135354
21150,150,3,35463
21151,148,53,656641
21152,145,10,131329
21152,146,2,29102
21153,145,25,324320
21153,5947,42,550387
21153,26006,9,120689
21154,152,286,2848433
21154,12985,2,21499
21154,21825,4,37354
21155,21155,Inf,Inf
21155,21827,23,242440
21156,151,8,83787
21156,152,5,55308
21157,21147,11,109917
21157,21148,8,76014
21157,21827,188,1951491
21158,21159,6,64319
21158,21841,92,986284
21159,21158,6,64319
21159,21853,59,738057
21160,21162,10,104858
21161,21849,6,68337
21162,553,9,95354
21162,21160,10,104858
21162,26074,27,284010
21163,21164,20,164047
21164,21163,20,164047
21165,21165,Inf,Inf
21166,12425,17,190985
21167,3646,67,723944
21167,11374,14,147888
21167,13163,55,582396
21167,18199,12,125176
21168,3642,13,158126
21168,13172,146,1659808
21168,21172,93,1038895
21169,3642,42,518867
21169,3643,58,648177
21169,21170,40,447347
21170,3642,67,757086
21170,21169,40,447347
21170,21172,20,199117
21170,21173,50,506921
21171,3643,13,138070
21171,21173,24,241155
21171,21176,24,240847
21172,21168,93,1038895
21172,21170,20,199117
21172,21174,6,56700
21173,21170,50,506921
21173,21171,24,241155
21173,21176,22,225745
21173,21177,54,549025
21174,21172,6,56700
21174,21175,4,45360
21175,21174,4,45360
21175,21177,10,102349
21176,3643,87,894716
21176,21171,24,240847
21176,21173,22,225745
21177,2661,134,1324505
21177,21173,54,549025
21177,21175,10,102349
21178,9803,74,884487
21178,16023,191,2418902
21178,16523,133,1498782
21179,16439,100,1055322
21180,16438,107,1072060
21181,704,114,675287
21181,5619,199,1111125
21181,21003,18,110608
21182,21183,36,217130
21183,698,79,393391
21183,21003,25,150966
21183,21182,36,217130
21184,716,98,562300
21184,5613,155,912138
21184,5616,9,54581
21185,3901,72,769671
21185,21186,39,500775
21185,21187,72,784648
21186,21185,39,500775
21186,21187,35,443326
21186,21189,45,581899
21187,21185,72,784648
21187,21186,35,443326
21187,21188,13,173275
21188,21187,13,173275
21188,21189,65,832146
21188,21190,67,810308
21189,3900,63,780916
21189,21186,45,581899
21189,21188,65,832146
21190,512,63,798907
21190,3895,82,956045
21190,21188,67,810308
21191,10184,31,341382
21191,20190,11,121672
21192,1825,40,385278
21192,18123,20,191893
21192,20190,21,230767
21193,14900,97,290298
21193,21195,27,80718
21193,22533,25,74441
21194,9274,36,115625
21194,21202,121,352324
21194,21209,23,71891
21195,535,5,15170
21195,21193,27,80718
21195,21201,36,108302
21196,9275,74,231535
21196,9276,6,18061
21196,21203,72,231221
21197,21202,82,237060
21197,21203,60,193885
21197,21208,39,128301
21198,9274,129,414229
21199,21204,2,7413
21199,21210,320,1147415
21199,22080,3,9884
21200,21203,20,64062
21200,21208,47,180711
21200,22144,44,168916
21201,21195,36,108302
21202,1378,8,23526
21202,21194,121,352324
21202,21197,82,237060
21203,9275,49,158595
21203,21196,72,231221
21203,21197,60,193885
21203,21200,20,64062
21204,5437,62,196830
21204,21199,2,7413
21204,22133,72,234808
21205,12175,140,403682
21205,12176,53,155773
21205,23019,19,56188
21205,23020,6,16841
21206,21758,51,159620
21207,22133,9,36201
21208,1378,81,259401
21208,21197,39,128301
21208,21200,47,180711
21209,21194,23,71891
21210,1446,67,220752
21210,21199,320,1147415
21210,22080,12,39537
21211,1378,21,67564
21211,21212,29,92049
21212,1446,100,317992
21212,21211,29,92049
21213,21221,36,218271
21214,5607,70,455836
21214,21217,12,72397
21214,21219,52,309795
21215,5608,27,166710
21215,21216,47,284460
21215,21219,35,213709
21216,5602,26,154555
21216,21215,47,284460
21216,21217,43,257836
21217,5601,30,176564
21217,21214,12,72397
21217,21216,43,257836
21218,21221,56,337673
21219,21214,52,309795
21219,21215,35,213709
21219,24295,33,202096
21220,714,144,935510
21220,15640,21,138080
21220,21221,69,442492
21221,21213,36,218271
21221,21218,56,337673
21221,21220,69,442492
21222,431,4,30478
21222,21223,105,809130
21222,21225,78,573793
21223,11474,19,142525
21223,21222,105,809130
21223,21224,58,441162
21224,21223,58,441162
21225,21222,78,573793
21226,5619,41,231023
21226,21227,5,28691
21227,21226,5,28691
21227,21227,Inf,Inf
21228,21229,149,778482
21229,7705,15,80883
21229,21228,149,778482
21229,21230,22,119265
21230,21229,22,119265
21231,21241,105,703785
21232,7703,66,340508
21232,10576,6,33425
21232,21255,381,1919885
21233,21234,45,286901
21234,21233,45,286901
21234,21235,29,180887
21234,21237,48,296062
21235,21234,29,180887
21236,21237,88,636963
21237,21234,48,296062
21237,21236,88,636963
21237,21238,30,185330
21237,21243,45,278568
21238,21237,30,185330
21239,7700,7,39795
21239,7701,97,534672
21240,7692,40,309738
21241,7696,10,59569
21241,9600,347,2390733
21241,21231,105,703785
21242,7701,27,143829
21242,7702,8,37936
21242,7703,71,363212
21243,7693,35,214968
21243,7695,44,273040
21243,21237,45,278568
21244,7693,4,26906
21244,7694,84,517405
21244,21246,36,215493
21245,21246,65,439999
21246,21244,36,215493
21246,21245,65,439999
21246,21247,23,138563
21246,21249,49,299211
21247,21246,23,138563
21248,21249,30,205503
21249,21246,49,299211
21249,21248,30,205503
21249,21250,43,278990
21249,21252,48,325978
21250,21249,43,278990
21251,21252,12,101096
21252,21249,48,325978
21252,21251,12,101096
21252,21253,26,183313
21252,21254,23,196726
21253,21252,26,183313
21254,21252,23,196726
21255,8102,6,32655
21255,13837,297,1559032
21255,21232,381,1919885
21256,9591,262,2108876
21256,17611,176,1314576
21256,21257,64,479135
21257,21256,64,479135
21258,21260,12,82305
21259,1065,52,369535
21259,7209,27,188708
21259,21260,23,159700
21260,7209,22,154822
21260,21258,12,82305
21260,21259,23,159700
21261,9593,113,864211
21262,9588,24,169200
21263,5506,64,138941
21263,21264,14,32631
21263,21359,19,41608
21264,21263,14,32631
21264,21265,41,108939
21265,5853,18,47908
21265,21264,41,108939
21265,21266,25,66263
21266,21265,25,66263
21266,21267,23,61302
21267,6333,16,43916
21267,9596,54,126864
21267,21266,23,61302
21268,547,21,45543
21268,21270,15,37661
21269,5852,192,446365
21269,21280,8,19110
21270,21268,15,37661
21270,21272,15,36604
21270,21278,20,49818
21270,21280,19,47172
21271,21276,20,48246
21271,21280,25,62289
21272,21270,15,36604
21272,21273,5,12634
21272,21275,22,55777
21273,21272,5,12634
21273,21277,64,157729
21274,545,18,45956
21274,546,24,60901
21274,21275,24,60431
21275,21272,22,55777
21275,21274,24,60431
21276,547,14,29034
21276,549,39,93991
21276,21271,20,48246
21277,21273,64,157729
21278,21270,20,49818
21278,21358,49,120981
21279,3073,27,53698
21279,21344,4,7263
21279,21354,31,63822
21280,21269,8,19110
21280,21270,19,47172
21280,21271,25,62289
21281,5503,17,38365
21281,6331,44,98028
21281,21285,7,15925
21282,5827,16,34822
21282,6331,43,95296
21282,21548,37,81979
21283,5503,112,243775
21283,21291,37,73357
21283,21551,23,47424
21284,21286,24,52274
21284,21552,3,7149
21285,21281,7,15925
21285,21286,3,7049
21286,21284,24,52274
21286,21285,3,7049
21287,21291,78,155711
21287,21293,22,43963
21288,5834,7,17978
21288,21293,76,174899
21288,21387,33,84735
21288,24034,58,149728
21289,21292,9,22420
21289,21293,75,179679
21289,21392,11,26571
21290,5837,41,84631
21290,21388,65,157773
21290,21390,18,37981
21291,11491,23,49651
21291,21283,37,73357
21291,21287,78,155711
21292,21289,9,22420
21292,21390,92,195256
21292,21392,14,36187
21293,21287,22,43963
21293,21288,76,174899
21293,21289,75,179679
21294,5207,88,614419
21294,12015,96,685872
21294,21301,136,910903
21295,21296,120,806122
21295,21297,95,634703
21295,21300,62,412398
21296,9742,9,62741
21296,21295,120,806122
21296,21297,176,1168196
21297,5361,43,281076
21297,21295,95,634703
21297,21296,176,1168196
21298,5352,126,820550
21298,21299,162,1080852
21298,21301,1,8735
21299,5352,131,856774
21299,5353,5,35512
21299,21298,162,1080852
21300,12016,151,995992
21300,21295,62,412398
21300,21301,105,685014
21301,21294,136,910903
21301,21298,1,8735
21301,21300,105,685014
21302,16780,60,575161
21302,21303,28,269067
21302,21304,33,315987
21303,13515,7,68363
21303,21302,28,269067
21303,26912,83,853047
21304,21302,33,315987
21305,8,26,300016
21305,1314,30,349918
21305,8087,12,137714
21306,3135,38,446082
21306,3212,84,1013540
21307,2350,45,476755
21307,2351,170,1659214
21308,1795,30,295955
21308,10564,16,162365
21309,18418,7,103641
21309,21317,8,108491
21310,18417,7,77752
21310,23192,22,233256
21311,18418,11,152584
21311,21316,18,248141
21312,2541,100,1059984
21312,10120,18,194248
21312,21315,29,377531
21313,10120,30,353427
21313,18417,37,517731
21314,21315,18,257411
21314,21317,48,673518
21314,21318,65,913557
21315,10148,33,466657
21315,21312,29,377531
21315,21314,18,257411
21316,21311,18,248141
21316,21318,9,126733
21317,18661,11,160578
21317,21309,8,108491
21317,21314,48,673518
21318,18690,6,81192
21318,21314,65,913557
21318,21316,9,126733
21319,130,39,488261
21319,1135,50,568350
21319,23240,60,680132
21320,476,26,314787
21320,25015,13,155987
21320,25016,27,326887
21321,209,78,788685
21321,18676,57,549111
21321,21322,56,590880
21321,21325,57,620597
21322,18674,63,649729
21322,21321,56,590880
21322,21323,19,199683
21323,9761,78,747836
21323,18677,56,560767
21323,20777,28,299821
21323,21322,19,199683
21324,17173,75,837870
21324,17177,33,365668
21324,21325,8,90931
21325,21321,57,620597
21325,21324,8,90931
21325,21330,71,755596
21326,17180,28,282788
21326,21327,7,66912
21326,21328,14,127970
21326,25025,12,107780
21327,17174,18,170643
21327,21326,7,66912
21328,20798,26,249088
21328,21326,14,127970
21328,21329,23,220461
21329,21328,23,220461
21329,21331,35,341753
21329,25026,14,186272
21330,446,63,606571
21330,17178,63,612302
21330,20740,18,172371
21330,21325,71,755596
21330,21333,69,667369
21331,20798,14,137818
21331,21329,35,341753
21331,21332,23,261478
21332,21331,23,261478
21332,24959,14,175350
21332,24967,47,575315
21333,602,97,962607
21333,20738,15,145603
21333,21330,69,667369
21333,21334,57,547691
21333,24957,81,772709
21334,207,206,2345766
21334,1376,44,423437
21334,20741,15,140249
21334,20791,66,630493
21334,21333,57,547691
21335,606,37,432523
21335,24991,12,142441
21335,24993,23,278318
21336,8846,9,115125
21336,24096,9,115299
21336,26219,15,201756
21337,16041,19,235415
21337,16043,22,240176
21337,26219,3,42925
21338,4259,76,761350
21338,18005,24,217885
21338,22319,6,51402
21339,5164,9,59030
21339,21340,11,78304
21340,10149,36,267712
21340,21339,11,78304
21341,21343,26,63433
21341,21355,25,62822
21341,21357,63,154099
21342,537,21,51920
21342,548,67,155516
21342,21348,20,48737
21343,21341,26,63433
21343,21348,56,134497
21343,21349,32,76357
21344,21279,4,7263
21344,21351,8,15220
21345,16001,13,31420
21345,21347,19,46613
21346,21347,7,18116
21346,21352,8,20315
21347,21345,19,46613
21347,21346,7,18116
21347,21351,26,56424
21348,21342,20,48737
21348,21343,56,134497
21348,21349,22,52039
21349,21343,32,76357
21349,21348,22,52039
21349,21353,49,116604
21350,21351,21,41121
21350,21354,3,7967
21351,21344,8,15220
21351,21347,26,56424
21351,21350,21,41121
21351,21353,20,40512
21352,5835,18,39090
21352,5841,26,64356
21352,21346,8,20315
21353,21349,49,116604
21353,21351,20,40512
21354,21279,31,63822
21354,21350,3,7967
21354,21355,20,49869
21355,21341,25,62822
21355,21354,20,49869
21355,21358,49,120333
21356,537,96,229047
21356,547,72,148708
21356,21357,31,75361
21357,21341,63,154099
21357,21356,31,75361
21357,21358,47,116245
21358,21278,49,120981
21358,21355,49,120333
21358,21357,47,116245
21359,5852,34,91756
21359,11494,115,249792
21359,21263,19,41608
21360,5853,222,607199
21360,21406,118,257064
21360,21431,53,117046
21361,11494,14,31948
21361,21362,29,62735
21362,21361,29,62735
21362,21363,54,118370
21363,5506,3,7090
21363,21362,54,118370
21363,21419,8,16675
21364,548,211,393880
21364,3072,67,127547
21364,3073,251,492967
21365,5836,12,30114
21365,5841,25,61047
21365,11493,76,188872
21366,5832,70,185231
21366,14976,138,370543
21366,15454,74,197708
21367,503,181,2061492
21367,4113,24,245735
21367,22030,73,1003597
21368,7762,28,264972
21369,13797,42,511448
21369,13800,159,1934960
21369,13801,30,364173
21370,13796,54,661419
21371,10676,59,590468
21371,11788,132,1313196
21371,26927,186,1866170
21372,17418,18,206295
21373,17417,22,286176
21374,16300,7,72480
21375,16299,90,946000
21375,16300,142,1485659
21375,16301,10,104109
21376,16301,18,192381
21377,3311,47,528587
21377,18068,46,593290
21377,18073,20,260363
21378,20886,23,235739
21379,5209,61,487696
21379,12015,214,1587992
21379,21138,84,669763
21380,12125,44,295982
21380,12126,84,558009
21380,21049,103,688203
21381,5373,68,325420
21381,21057,88,396754
21381,21064,53,240924
21382,21058,65,360250
21382,21067,30,133789
21382,21068,23,118291
21383,5839,14,26870
21383,5840,30,56136
21383,21384,51,95458
21384,21383,51,95458
21385,5838,65,144675
21385,21386,35,71457
21386,5837,170,352971
21386,15390,262,517950
21386,21385,35,71457
21387,21288,33,84735
21388,21290,65,157773
21388,21391,25,61401
21388,21394,27,66198
21389,21392,55,138610
21389,21393,13,31493
21389,21396,53,130817
21390,21290,18,37981
21390,21292,92,195256
21390,21391,63,141008
21391,21388,25,61401
21391,21390,63,141008
21391,21393,31,77025
21392,21289,11,26571
21392,21292,14,36187
21392,21389,55,138610
21393,21389,13,31493
21393,21391,31,77025
21394,5836,6,14524
21394,21388,27,66198
21394,21395,24,59684
21395,21394,24,59684
21395,21396,10,24934
21396,21389,53,130817
21396,21395,10,24934
21397,5507,12,25732
21397,15106,80,164656
21397,21398,51,106552
21398,15105,20,42640
21398,21397,51,106552
21398,21399,22,46836
21399,21398,22,46836
21400,5508,17,35842
21401,5508,24,50872
21402,21409,13,26920
21403,21408,4,7992
21403,21410,82,174628
21404,21409,19,40268
21404,21411,15,32039
21404,21425,22,50182
21405,21413,73,157204
21405,21424,75,163008
21405,21436,24,52006
21406,21360,118,257064
21406,21414,9,19810
21406,21424,18,39382
21407,21408,14,29623
21407,21409,41,87734
21407,21417,23,48181
21407,21436,12,26311
21408,21403,4,7992
21408,21407,14,29623
21409,21402,13,26920
21409,21404,19,40268
21409,21407,41,87734
21409,21423,12,25574
21410,21403,82,174628
21410,21413,76,162310
21410,21428,88,189714
21411,21404,15,32039
21411,21412,74,157895
21411,21425,22,51037
21412,21411,74,157895
21413,21405,73,157204
21413,21410,76,162310
21413,21414,15,32243
21413,21428,136,297203
21414,21406,9,19810
21414,21413,15,32243
21414,21421,142,310601
21414,21424,22,48450
21415,21421,34,73010
21415,21428,28,60202
21415,21429,17,37357
21415,21432,12,26613
21416,21418,133,287849
21416,21422,15,32422
21416,21436,24,51633
21417,21407,23,48181
21417,21420,74,158047
21417,21423,44,93586
21418,21416,133,287849
21418,21419,38,82848
21418,21426,313,701086
21419,9608,95,206198
21419,21363,8,16675
21419,21418,38,82848
21420,21417,74,158047
21420,21423,38,82892
21420,21425,40,94849
21421,21414,142,310601
21421,21415,34,73010
21421,21432,27,59172
21422,21416,15,32422
21423,21409,12,25574
21423,21417,44,93586
21423,21420,38,82892
21424,21405,75,163008
21424,21406,18,39382
21424,21414,22,48450
21425,21404,22,50182
21425,21411,22,51037
21425,21420,40,94849
21426,21418,313,701086
21426,21427,147,330026
21427,5848,144,319915
21427,21426,147,330026
21428,21410,88,189714
21428,21413,136,297203
21428,21415,28,60202
21429,21415,17,37357
21429,21430,11,24199
21430,21429,11,24199
21430,21434,5,11433
21431,16937,31,69849
21431,21360,53,117046
21431,21432,112,250271
21432,21415,12,26613
21432,21421,27,59172
21432,21431,112,250271
21433,15182,12,27627
21433,21434,11,24527
21433,21435,92,199119
21434,21430,5,11433
21434,21433,11,24527
21435,21433,92,199119
21436,21405,24,52006
21436,21407,12,26311
21436,21416,24,51633
21437,5893,26,76307
21437,21441,10,28712
21438,6335,26,87370
21438,21439,19,57264
21439,21438,19,57264
21439,21441,9,25839
21440,10086,7,18930
